#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
396200,3,True,75,417.7,418.3,418.0,19.33,19.40,19.27,10.035,125.3,1498.0,0.14,25.9,33.9,2.5,22.9,61.7,-
396300,4,True,100,415.1,415.7,415.4,24.96,25.03,24.90,12.393,164.6,1486.1,0.92,27.6,35.6,2.2,23.5,61.6,-
396400,5,True,110,414.4,415.0,414.7,27.33,27.40,27.27,14.104,182.4,1481.4,1.24,28.7,36.7,2.2,23.2,62.5,-
396500,6,True,125,412.7,413.3,413.0,31.35,31.42,31.29,15.933,205.6,1471.1,1.93,32.0,40.0,2.2,23.0,61.3,-
396600,1,True,25,422.9,423.5,423.2,5.35,5.42,5.29,3.116,42.0,1522.8,-1.52,21.8,29.8,2.6,23.7,61.5,-
396700,2,True,50,420.4,421.0,420.7,12.80,12.87,12.74,6.211,81.7,1510.9,-0.72,22.8,30.8,2.2,23.0,62.9,-
396800,3,True,75,417.6,418.2,417.9,18.73,18.80,18.67,9.710,124.7,1496.4,0.24,26.9,34.9,2.6,23.4,62.0,-
396900,4,True,100,415.3,415.9,415.6,26.06,26.13,26.00,13.199,166.7,1486.1,0.92,29.3,37.3,2.5,23.5,61.4,-
397000,5,False,110,414.1,414.7,414.4,27.35,27.42,27.29,14.072,179.7,1480.4,1.31,30.4,38.4,2.1,22.7,62.4,-
397100,6,True,125,412.8,413.4,413.1,32.53,32.60,32.47,16.056,206.3,1471.2,1.92,31.2,39.2,2.3,23.4,62.4,-
397200,1,True,25,422.9,423.5,423.2,5.71,5.78,5.65,3.304,39.7,1523.0,-1.54,20.1,28.1,2.5,23.2,62.2,-
397300,2,True,50,420.1,420.7,420.4,12.44,12.51,12.38,6.165,83.9,1509.5,-0.64,22.6,30.6,2.6,23.2,61.4,-
397400,3,True,75,417.9,418.5,418.2,19.83,19.90,19.77,9.337,123.9,1496.4,0.24,26.8,34.8,2.3,23.1,62.8,-
397500,4,True,100,415.2,415.8,415.5,24.51,24.58,24.45,12.645,164.6,1483.8,1.08,27.5,35.5,2.4,22.9,62.1,-
397600,5,True,110,414.1,414.7,414.4,27.99,28.06,27.93,14.228,182.5,1480.1,1.33,29.3,37.3,2.4,23.4,61.5,-
397700,6,False,125,412.8,413.4,413.1,32.61,32.68,32.55,16.272,205.9,1473.2,1.79,30.1,38.1,2.6,22.8,61.4,-
397800,1,True,25,422.8,423.4,423.1,6.01,6.08,5.95,3.474,39.7,1522.1,-1.48,20.5,28.5,2.1,23.5,62.6,-
397900,2,True,50,420.2,420.8,420.5,13.04,13.11,12.98,5.984,82.6,1511.2,-0.75,23.2,31.2,2.3,23.2,63.2,-
398000,3,True,75,417.6,418.2,417.9,19.29,19.36,19.23,9.409,125.0,1497.8,0.15,26.0,34.0,2.3,23.6,62.6,-
398100,4,False,100,415.0,415.6,415.3,25.46,25.53,25.40,12.544,166.0,1486.0,0.93,29.3,37.3,2.5,23.1,61.9,-
398200,5,True,110,414.1,414.7,414.4,28.56,28.63,28.50,13.722,183.1,1480.4,1.31,30.5,38.5,2.6,22.9,62.2,-
398300,6,True,125,412.8,413.4,413.1,31.59,31.66,31.53,15.689,205.6,1472.6,1.83,30.1,38.1,2.1,22.7,62.5,-
398400,1,True,25,422.8,423.4,423.1,5.69,5.76,5.63,2.898,41.7,1521.9,-1.46,21.7,29.7,2.3,23.1,62.6,-
398500,2,False,50,420.2,420.8,420.5,13.51,13.58,13.45,6.187,83.6,1509.8,-0.65,23.3,31.3,2.4,23.2,61.5,-
398600,3,True,75,417.7,418.3,418.0,18.35,18.42,18.29,9.602,122.9,1497.1,0.20,26.1,34.1,2.3,23.6,61.6,-
398700,4,True,100,415.3,415.9,415.6,25.84,25.91,25.78,13.169,164.8,1484.7,1.02,27.7,35.7,2.4,23.2,62.2,-
398800,5,True,110,414.2,414.8,414.5,27.91,27.98,27.85,14.202,181.5,1480.9,1.27,30.1,38.1,2.2,23.1,63.1,-
398900,6,True,125,412.7,413.3,413.0,31.85,31.92,31.79,16.540,209.0,1471.8,1.88,31.4,39.4,2.5,23.6,61.7,-
399000,1,True,25,422.7,423.3,423.0,6.61,6.68,6.55,2.961,43.1,1521.5,-1.43,21.6,29.6,2.2,23.5,61.9,-
399100,2,True,50,420.3,420.9,420.6,11.79,11.86,11.73,5.943,81.5,1508.8,-0.59,22.7,30.7,2.4,22.7,62.3,-
399200,3,True,75,417.6,418.2,417.9,18.04,18.11,17.98,10.103,121.4,1496.9,0.21,25.5,33.5,2.5,23.5,61.6,-
399300,4,True,100,415.2,415.8,415.5,25.89,25.96,25.83,12.638,166.3,1484.7,1.02,29.2,37.2,2.2,23.4,61.9,-
399400,5,False,110,414.3,414.9,414.6,27.58,27.65,27.52,13.766,182.2,1479.7,1.35,29.4,37.4,2.4,23.4,63.1,-
399500,6,True,125,412.5,413.1,412.8,32.10,32.17,32.04,15.971,207.3,1472.1,1.86,30.7,38.7,2.4,22.9,62.5,-
399600,1,True,25,422.5,423.1,422.8,5.91,5.98,5.85,3.392,41.8,1523.7,-1.58,21.9,29.9,2.5,23.0,63.0,-
399700,2,True,50,420.3,420.9,420.6,13.50,13.57,13.44,6.641,82.5,1511.1,-0.74,22.5,30.5,2.5,23.1,62.5,-
399800,3,True,75,417.8,418.4,418.1,18.18,18.25,18.12,10.079,121.4,1497.8,0.15,26.4,34.4,2.3,23.3,62.0,-
399900,4,False,100,415.1,415.7,415.4,24.40,24.47,24.34,12.469,164.6,1486.5,0.90,28.3,36.3,2.4,23.2,62.7,-
400000,5,True,110,414.3,414.9,414.6,27.43,27.50,27.37,14.477,182.4,1479.5,1.37,28.8,36.8,2.1,23.6,62.9,110% Load Point
400100,6,True,125,412.7,413.3,413.0,31.28,31.35,31.22,16.210,207.7,1471.7,1.89,31.9,39.9,2.3,23.4,63.3,-
400200,1,True,25,422.7,423.3,423.0,5.64,5.71,5.58,3.666,42.9,1521.2,-1.41,21.6,29.6,2.5,23.0,62.3,-
400300,2,True,50,420.1,420.7,420.4,12.40,12.47,12.34,6.620,80.8,1509.1,-0.60,23.3,31.3,2.2,23.0,62.6,-
400400,3,True,75,417.8,418.4,418.1,18.90,18.97,18.84,9.986,126.3,1497.7,0.15,26.8,34.8,2.3,23.1,61.6,-
400500,4,False,100,415.0,415.6,415.3,24.34,24.41,24.28,12.892,165.0,1486.1,0.92,28.5,36.5,2.3,22.7,62.5,-
400600,5,True,110,414.1,414.7,414.4,28.21,28.28,28.15,14.080,180.7,1478.6,1.43,28.7,36.7,2.4,23.2,62.4,-
400700,6,True,125,412.8,413.4,413.1,30.78,30.85,30.72,15.580,206.8,1472.6,1.83,30.3,38.3,2.3,23.7,61.8,-
400800,1,True,25,422.7,423.3,423.0,6.18,6.25,6.12,2.897,41.0,1522.3,-1.49,20.7,28.7,2.5,22.9,61.8,-
400900,2,True,50,420.0,420.6,420.3,12.14,12.21,12.08,6.646,80.7,1508.7,-0.58,22.5,30.5,2.1,23.2,63.2,-
401000,3,True,75,417.6,418.2,417.9,19.79,19.86,19.73,9.977,123.0,1497.1,0.19,27.0,35.0,2.6,23.7,63.2,-
401100,4,True,100,415.1,415.7,415.4,25.03,25.10,24.97,13.116,164.7,1484.0,1.07,29.4,37.4,2.3,22.7,63.0,-
401200,5,True,110,414.1,414.7,414.4,27.65,27.72,27.59,13.873,183.5,1480.7,1.28,29.4,37.4,2.3,23.6,62.3,-
401300,6,True,125,412.5,413.1,412.8,32.21,32.28,32.15,15.603,208.0,1473.8,1.75,31.0,39.0,2.4,23.6,61.4,-
401400,1,True,25,422.6,423.2,422.9,7.03,7.10,6.97,3.002,41.4,1522.5,-1.50,21.5,29.5,2.3,23.0,63.2,-
401500,2,True,50,420.2,420.8,420.5,11.68,11.75,11.62,6.598,81.4,1509.0,-0.60,24.3,32.3,2.4,23.7,62.5,-
401600,3,True,75,417.8,418.4,418.1,18.19,18.26,18.13,9.631,123.6,1497.9,0.14,25.9,33.9,2.3,23.7,62.2,-
401700,4,True,100,415.1,415.7,415.4,25.60,25.67,25.54,13.288,164.9,1484.5,1.03,28.4,36.4,2.1,23.4,62.1,-
401800,5,False,110,414.4,415.0,414.7,26.89,26.96,26.83,14.587,181.1,1481.4,1.24,28.7,36.7,2.1,23.5,62.6,-
401900,6,False,125,412.8,413.4,413.1,31.92,31.99,31.86,15.841,204.8,1473.3,1.78,30.5,38.5,2.3,23.6,63.1,-
402000,1,False,25,422.7,423.3,423.0,6.37,6.44,6.31,3.568,40.3,1523.3,-1.55,21.8,29.8,2.1,22.9,63.1,-
402100,2,True,50,420.3,420.9,420.6,13.57,13.64,13.51,6.517,83.0,1511.3,-0.75,23.8,31.8,2.2,22.8,62.2,-
402200,3,True,75,417.6,418.2,417.9,19.07,19.14,19.01,9.458,123.6,1498.5,0.10,26.5,34.5,2.3,23.5,62.7,-
402300,4,True,100,415.0,415.6,415.3,24.83,24.90,24.77,13.174,164.3,1485.3,0.98,28.4,36.4,2.2,23.4,62.5,-
402400,5,False,110,414.0,414.6,414.3,28.61,28.68,28.55,14.520,183.7,1479.3,1.38,30.3,38.3,2.1,23.4,61.8,-
402500,6,True,125,412.5,413.1,412.8,31.16,31.23,31.10,15.963,205.9,1473.2,1.79,31.8,39.8,2.2,23.1,62.3,-
402600,1,False,25,422.7,423.3,423.0,5.94,6.01,5.88,3.264,42.8,1523.0,-1.53,21.1,29.1,2.2,23.0,63.3,-
402700,2,True,50,420.2,420.8,420.5,12.67,12.74,12.61,6.442,82.1,1509.9,-0.66,23.4,31.4,2.4,23.1,61.6,-
402800,3,True,75,417.8,418.4,418.1,19.33,19.40,19.27,9.684,124.2,1499.0,0.07,26.7,34.7,2.5,23.1,62.5,-
402900,4,True,100,415.1,415.7,415.4,25.80,25.87,25.74,12.531,165.6,1485.1,1.00,29.0,37.0,2.3,22.8,61.8,-
403000,5,True,110,414.3,414.9,414.6,28.42,28.49,28.36,14.352,183.0,1480.3,1.31,29.7,37.7,2.5,23.7,63.1,-
403100,6,True,125,412.6,413.2,412.9,32.26,32.33,32.20,15.819,206.7,1472.0,1.87,31.8,39.8,2.5,23.7,62.9,-
403200,1,True,25,422.8,423.4,423.1,6.74,6.81,6.68,3.363,40.2,1521.6,-1.44,21.5,29.5,2.3,23.6,63.1,-
403300,2,True,50,420.1,420.7,420.4,12.83,12.90,12.77,6.098,82.4,1509.0,-0.60,24.4,32.4,2.6,23.5,63.2,-
403400,3,True,75,417.5,418.1,417.8,19.72,19.79,19.66,9.652,123.2,1497.4,0.17,25.9,33.9,2.3,23.3,61.8,-
403500,4,True,100,415.4,416.0,415.7,25.01,25.08,24.95,12.629,164.7,1483.6,1.09,27.6,35.6,2.2,23.1,62.4,-
403600,5,True,110,414.1,414.7,414.4,28.45,28.52,28.39,13.754,180.2,1478.8,1.41,29.8,37.8,2.4,23.5,62.0,-
403700,6,True,125,412.9,413.5,413.2,32.63,32.70,32.57,15.593,206.0,1473.2,1.79,31.7,39.7,2.2,23.0,62.9,-
403800,1,True,25,422.6,423.2,422.9,6.72,6.79,6.66,3.412,40.0,1523.2,-1.55,21.6,29.6,2.3,23.5,62.1,-
403900,2,True,50,420.3,420.9,420.6,12.72,12.79,12.66,6.159,80.7,1508.8,-0.59,23.1,31.1,2.5,23.0,61.8,-
404000,3,True,75,417.8,418.4,418.1,19.38,19.45,19.32,9.412,125.6,1498.1,0.13,25.0,33.0,2.3,23.6,62.7,-
404100,4,True,100,415.3,415.9,415.6,26.01,26.08,25.95,12.971,166.8,1485.1,0.99,28.7,36.7,2.1,23.6,62.2,-
404200,5,True,110,414.1,414.7,414.4,28.59,28.66,28.53,14.013,180.4,1480.3,1.32,29.3,37.3,2.5,23.6,61.9,-
404300,6,True,125,412.5,413.1,412.8,32.43,32.50,32.37,15.594,209.0,1473.7,1.76,31.2,39.2,2.3,23.6,62.4,-
404400,1,True,25,422.7,423.3,423.0,6.21,6.28,6.15,2.797,39.9,1521.8,-1.45,21.9,29.9,2.6,23.1,62.5,-
404500,2,True,50,420.1,420.7,420.4,13.43,13.50,13.37,6.796,85.0,1509.9,-0.66,24.5,32.5,2.3,22.7,61.8,-
404600,3,True,75,417.6,418.2,417.9,18.83,18.90,18.77,9.713,122.7,1496.3,0.25,27.0,35.0,2.5,23.3,63.1,-
404700,4,True,100,415.1,415.7,415.4,24.81,24.88,24.75,12.669,166.2,1485.9,0.94,29.3,37.3,2.5,22.8,63.2,-
404800,5,True,110,414.2,414.8,414.5,27.53,27.60,27.47,13.966,183.1,1479.1,1.39,28.9,36.9,2.1,22.7,62.4,-
404900,6,True,125,412.6,413.2,412.9,31.44,31.51,31.38,16.163,205.3,1472.5,1.83,30.2,38.2,2.5,23.5,61.5,-
405000,1,True,25,422.6,423.2,422.9,5.92,5.99,5.86,3.214,42.0,1522.1,-1.47,22.0,30.0,2.4,22.9,61.7,-
405100,2,True,50,420.1,420.7,420.4,12.02,12.09,11.96,6.002,83.3,1510.9,-0.73,24.4,32.4,2.1,23.5,61.4,-
405200,3,True,75,417.9,418.5,418.2,19.53,19.60,19.47,9.234,121.5,1498.0,0.13,26.6,34.6,2.4,22.8,61.7,-
405300,4,True,100,415.0,415.6,415.3,26.24,26.31,26.18,12.378,166.1,1484.9,1.01,27.9,35.9,2.5,23.4,62.1,-
405400,5,True,110,414.3,414.9,414.6,28.56,28.63,28.50,14.497,184.1,1480.6,1.30,28.7,36.7,2.3,23.6,62.2,-
405500,6,True,125,412.5,413.1,412.8,30.81,30.88,30.75,16.327,205.1,1471.9,1.87,30.8,38.8,2.2,23.2,63.2,-
405600,1,True,25,422.6,423.2,422.9,6.35,6.42,6.29,3.670,41.3,1522.5,-1.50,20.5,28.5,2.2,23.1,61.7,-
405700,2,True,50,420.0,420.6,420.3,12.46,12.53,12.40,6.314,84.4,1509.3,-0.62,22.8,30.8,2.6,22.8,62.0,-
405800,3,True,75,417.7,418.3,418.0,19.40,19.47,19.34,9.746,124.6,1498.1,0.13,26.9,34.9,2.2,23.5,62.0,-
405900,4,False,100,415.0,415.6,415.3,25.04,25.11,24.98,13.081,166.9,1486.1,0.93,27.8,35.8,2.5,23.1,62.2,-
406000,5,True,110,414.4,415.0,414.7,28.70,28.77,28.64,14.397,183.5,1479.9,1.34,29.7,37.7,2.4,23.6,63.2,-
406100,6,True,125,412.7,413.3,413.0,30.83,30.90,30.77,15.714,206.1,1471.3,1.91,31.3,39.3,2.6,23.0,62.9,-
406200,1,True,25,422.5,423.1,422.8,6.04,6.11,5.98,2.745,39.5,1522.8,-1.52,21.5,29.5,2.4,23.2,63.3,-
406300,2,True,50,420.1,420.7,420.4,12.78,12.85,12.72,6.597,84.7,1510.3,-0.68,23.6,31.6,2.6,23.4,61.6,-
406400,3,False,75,417.6,418.2,417.9,18.60,18.67,18.54,9.975,122.3,1497.7,0.15,26.9,34.9,2.2,23.0,62.8,-
406500,4,True,100,415.1,415.7,415.4,25.49,25.56,25.43,12.903,167.3,1484.6,1.03,28.7,36.7,2.5,23.3,61.8,-
406600,5,True,110,414.4,415.0,414.7,27.15,27.22,27.09,14.542,183.4,1481.3,1.25,30.4,38.4,2.3,22.9,63.0,-
406700,6,True,125,412.8,413.4,413.1,30.99,31.06,30.93,15.710,207.7,1471.7,1.88,31.5,39.5,2.4,23.5,62.4,-
406800,1,True,25,422.7,423.3,423.0,6.07,6.14,6.01,3.504,42.7,1523.7,-1.58,21.3,29.3,2.1,23.5,62.4,-
406900,2,True,50,420.3,420.9,420.6,12.32,12.39,12.26,6.405,82.4,1508.9,-0.59,22.8,30.8,2.3,23.7,61.8,-
407000,3,True,75,417.7,418.3,418.0,19.95,20.02,19.89,9.607,122.5,1497.5,0.16,25.1,33.1,2.3,23.5,62.6,-
407100,4,True,100,415.0,415.6,415.3,24.42,24.49,24.36,12.406,165.7,1484.0,1.07,28.7,36.7,2.3,22.8,63.2,-
407200,5,True,110,414.4,415.0,414.7,28.17,28.24,28.11,14.309,183.5,1481.0,1.26,29.3,37.3,2.4,23.4,62.5,-
407300,6,False,125,412.6,413.2,412.9,31.73,31.80,31.67,16.155,208.7,1471.4,1.91,31.1,39.1,2.6,23.3,61.8,-
407400,1,True,25,422.6,423.2,422.9,5.72,5.79,5.66,2.809,43.7,1523.6,-1.58,21.3,29.3,2.2,23.6,61.9,-
407500,2,True,50,420.3,420.9,420.6,12.23,12.30,12.17,5.980,85.1,1510.6,-0.71,24.2,32.2,2.3,23.3,62.0,-
407600,3,True,75,417.7,418.3,418.0,19.50,19.57,19.44,9.365,124.2,1496.6,0.22,26.1,34.1,2.3,22.8,62.2,-
407700,4,True,100,415.3,415.9,415.6,25.90,25.97,25.84,13.203,163.2,1483.6,1.10,29.0,37.0,2.4,23.4,63.3,-
407800,5,True,110,414.0,414.6,414.3,28.50,28.57,28.44,14.052,179.4,1479.4,1.38,28.7,36.7,2.3,23.3,61.7,-
407900,6,True,125,412.6,413.2,412.9,31.27,31.34,31.21,15.766,204.7,1472.4,1.84,31.0,39.0,2.6,23.2,62.8,-
408000,1,True,25,422.6,423.2,422.9,5.64,5.71,5.58,3.118,42.2,1523.7,-1.58,20.1,28.1,2.3,23.6,63.3,-
408100,2,True,50,420.1,420.7,420.4,12.90,12.97,12.84,6.549,81.0,1508.5,-0.57,23.6,31.6,2.3,22.9,61.9,-
408200,3,True,75,417.5,418.1,417.8,19.74,19.81,19.68,10.040,122.4,1497.0,0.20,25.8,33.8,2.4,23.4,62.6,-
408300,4,True,100,415.3,415.9,415.6,24.40,24.47,24.34,13.279,166.0,1483.5,1.10,29.4,37.4,2.3,23.4,61.6,-
408400,5,True,110,414.3,414.9,414.6,27.93,28.00,27.87,14.248,180.4,1481.3,1.24,29.8,37.8,2.4,22.7,61.6,-
408500,6,True,125,412.6,413.2,412.9,32.23,32.30,32.17,15.813,207.2,1471.7,1.89,30.6,38.6,2.2,22.9,62.0,-
408600,1,True,25,422.7,423.3,423.0,6.80,6.87,6.74,3.001,41.1,1521.6,-1.44,20.6,28.6,2.4,23.7,61.6,-
408700,2,False,50,420.1,420.7,420.4,12.87,12.94,12.81,5.967,80.2,1509.9,-0.66,23.6,31.6,2.2,23.4,61.8,-
408800,3,True,75,417.8,418.4,418.1,19.12,19.19,19.06,9.709,125.3,1497.1,0.19,27.0,35.0,2.5,23.0,62.2,-
408900,4,True,100,415.3,415.9,415.6,24.75,24.82,24.69,12.756,165.9,1486.0,0.94,29.4,37.4,2.2,22.9,61.4,-
409000,5,True,110,414.4,415.0,414.7,28.32,28.39,28.26,14.509,179.6,1480.7,1.29,29.6,37.6,2.5,22.9,61.7,-
409100,6,True,125,412.5,413.1,412.8,31.88,31.95,31.82,16.526,207.2,1473.4,1.77,31.8,39.8,2.2,23.2,61.5,-
409200,1,True,25,422.7,423.3,423.0,6.17,6.24,6.11,3.221,41.1,1522.1,-1.47,21.9,29.9,2.2,23.1,61.7,-
409300,2,True,50,420.1,420.7,420.4,11.89,11.96,11.83,6.545,83.0,1510.7,-0.71,24.5,32.5,2.4,23.2,61.4,-
409400,3,True,75,417.6,418.2,417.9,19.13,19.20,19.07,9.233,125.4,1497.9,0.14,25.2,33.2,2.2,23.5,63.0,-
409500,4,True,100,415.3,415.9,415.6,25.80,25.87,25.74,12.421,166.8,1484.0,1.07,28.6,36.6,2.2,23.1,62.7,-
409600,5,True,110,414.1,414.7,414.4,27.56,27.63,27.50,13.664,182.5,1479.5,1.37,30.4,38.4,2.6,23.1,63.1,-
409700,6,True,125,412.6,413.2,412.9,32.03,32.10,31.97,16.024,205.4,1473.9,1.74,31.9,39.9,2.3,23.4,63.0,-
409800,1,True,25,422.8,423.4,423.1,6.22,6.29,6.16,3.275,40.1,1523.3,-1.55,21.2,29.2,2.1,23.5,62.2,-
409900,2,True,50,420.3,420.9,420.6,12.25,12.32,12.19,6.693,81.6,1509.8,-0.66,24.3,32.3,2.4,23.1,62.2,-
410000,3,True,75,417.5,418.1,417.8,19.77,19.84,19.71,9.989,121.4,1498.2,0.12,25.2,33.2,2.2,23.5,63.0,75% Load Point
410100,4,True,100,415.1,415.7,415.4,25.35,25.42,25.29,12.913,165.1,1483.7,1.09,29.3,37.3,2.5,23.5,63.1,-
410200,5,True,110,414.4,415.0,414.7,27.24,27.31,27.18,14.575,182.8,1478.7,1.42,30.3,38.3,2.6,22.9,63.0,-
410300,6,False,125,412.7,413.3,413.0,32.44,32.51,32.38,15.817,204.8,1471.4,1.91,31.7,39.7,2.4,23.3,62.3,-
410400,1,True,25,422.6,423.2,422.9,5.85,5.92,5.79,3.672,39.9,1524.0,-1.60,20.5,28.5,2.5,23.0,61.8,-
410500,2,True,50,420.0,420.6,420.3,13.23,13.30,13.17,6.492,83.8,1510.8,-0.72,24.4,32.4,2.6,22.8,63.2,-
410600,3,True,75,417.6,418.2,417.9,18.23,18.30,18.17,10.097,125.3,1498.4,0.10,25.7,33.7,2.2,23.1,62.0,-
410700,4,True,100,415.1,415.7,415.4,24.79,24.86,24.73,12.598,163.6,1484.7,1.02,28.8,36.8,2.2,23.4,62.7,-
410800,5,True,110,414.1,414.7,414.4,28.11,28.18,28.05,14.572,180.7,1481.3,1.24,29.7,37.7,2.3,23.2,62.1,-
410900,6,True,125,412.9,413.5,413.2,31.59,31.66,31.53,16.191,207.4,1472.5,1.83,30.4,38.4,2.3,22.9,62.1,-
411000,1,True,25,422.5,423.1,422.8,6.03,6.10,5.97,3.669,43.8,1521.6,-1.44,21.8,29.8,2.4,23.1,62.0,-
411100,2,True,50,420.3,420.9,420.6,12.13,12.20,12.07,6.346,80.7,1510.5,-0.70,23.6,31.6,2.2,23.4,63.0,-
411200,3,True,75,417.5,418.1,417.8,19.50,19.57,19.44,10.129,122.1,1497.1,0.20,26.7,34.7,2.4,23.3,62.7,-
411300,4,True,100,415.1,415.7,415.4,24.43,24.50,24.37,12.672,163.0,1485.9,0.94,29.1,37.1,2.4,23.6,61.5,-
411400,5,False,110,414.0,414.6,414.3,28.76,28.83,28.70,13.826,180.6,1480.0,1.33,29.8,37.8,2.1,23.2,63.3,-
411500,6,True,125,412.5,413.1,412.8,31.97,32.04,31.91,15.918,205.0,1473.0,1.80,30.5,38.5,2.3,23.5,62.6,-
411600,1,True,25,422.6,423.2,422.9,7.27,7.34,7.21,3.413,39.4,1523.3,-1.55,21.3,29.3,2.6,23.1,61.9,-
411700,2,True,50,420.4,421.0,420.7,12.17,12.24,12.11,6.488,84.0,1508.9,-0.59,22.6,30.6,2.4,23.4,62.6,-
411800,3,True,75,417.8,418.4,418.1,18.22,18.29,18.16,9.721,125.0,1496.5,0.23,26.4,34.4,2.4,22.8,62.1,-
411900,4,True,100,415.2,415.8,415.5,26.02,26.09,25.96,12.642,166.4,1485.8,0.95,27.7,35.7,2.2,22.8,62.3,-
412000,5,True,110,414.3,414.9,414.6,28.23,28.30,28.17,13.834,179.9,1478.7,1.42,30.0,38.0,2.1,23.3,61.5,-
412100,6,True,125,412.8,413.4,413.1,31.99,32.06,31.93,15.761,208.7,1472.6,1.83,30.4,38.4,2.3,23.7,63.2,-
412200,1,False,25,422.9,423.5,423.2,6.94,7.01,6.88,3.675,42.6,1522.2,-1.48,20.1,28.1,2.6,23.5,61.4,-
412300,2,False,50,420.3,420.9,420.6,12.67,12.74,12.61,6.111,84.0,1511.4,-0.76,22.8,30.8,2.6,23.2,62.6,-
412400,3,True,75,417.7,418.3,418.0,18.27,18.34,18.21,9.169,125.4,1498.6,0.09,26.6,34.6,2.4,23.1,61.7,-
412500,4,True,100,415.3,415.9,415.6,24.87,24.94,24.81,12.468,164.9,1486.1,0.92,29.4,37.4,2.5,23.1,62.7,-
412600,5,False,110,414.3,414.9,414.6,27.43,27.50,27.37,14.179,179.6,1480.8,1.28,28.9,36.9,2.3,23.1,63.2,-
412700,6,True,125,412.6,413.2,412.9,32.55,32.62,32.49,15.895,206.7,1472.4,1.84,31.7,39.7,2.5,22.9,63.1,-
412800,1,True,25,422.7,423.3,423.0,6.57,6.64,6.51,3.302,41.1,1521.8,-1.46,21.1,29.1,2.3,23.4,63.1,-
412900,2,False,50,420.2,420.8,420.5,12.61,12.68,12.55,6.659,83.3,1510.3,-0.69,23.2,31.2,2.4,23.6,61.3,-
413000,3,True,75,417.6,418.2,417.9,18.50,18.57,18.44,9.535,125.6,1496.9,0.21,26.6,34.6,2.6,23.3,63.3,-
413100,4,False,100,415.1,415.7,415.4,25.46,25.53,25.40,12.911,163.3,1485.3,0.98,27.9,35.9,2.4,22.8,62.9,-
413200,5,True,110,414.3,414.9,414.6,28.35,28.42,28.29,14.134,183.8,1481.4,1.24,30.1,38.1,2.2,23.4,63.2,-
413300,6,True,125,412.6,413.2,412.9,32.34,32.41,32.28,15.703,205.1,1471.9,1.88,30.3,38.3,2.2,23.4,61.6,-
413400,1,True,25,422.7,423.3,423.0,6.98,7.05,6.92,3.464,43.1,1523.7,-1.58,21.7,29.7,2.6,23.3,61.3,-
413500,2,True,50,420.3,420.9,420.6,12.69,12.76,12.63,6.071,84.1,1511.1,-0.74,23.7,31.7,2.5,23.2,63.1,-
413600,3,True,75,417.7,418.3,418.0,18.51,18.58,18.45,9.753,125.7,1498.5,0.10,25.6,33.6,2.3,23.0,63.0,-
413700,4,True,100,415.4,416.0,415.7,26.23,26.30,26.17,13.293,164.2,1485.4,0.98,29.5,37.5,2.6,23.3,61.3,-
413800,5,False,110,414.4,415.0,414.7,28.05,28.12,27.99,14.304,182.0,1479.9,1.34,29.9,37.9,2.4,23.0,62.0,-
413900,6,True,125,412.7,413.3,413.0,32.15,32.22,32.09,16.417,207.2,1473.7,1.75,30.7,38.7,2.2,23.6,61.4,-
414000,1,True,25,422.7,423.3,423.0,6.49,6.56,6.43,3.507,41.6,1522.3,-1.49,21.4,29.4,2.4,23.5,61.6,-
414100,2,True,50,420.2,420.8,420.5,11.91,11.98,11.85,6.401,84.1,1510.4,-0.69,24.5,32.5,2.4,22.8,62.0,-
414200,3,False,75,417.8,418.4,418.1,18.18,18.25,18.12,10.135,122.0,1496.2,0.25,25.5,33.5,2.1,23.0,62.1,-
414300,4,True,100,415.3,415.9,415.6,24.54,24.61,24.48,12.954,164.9,1485.5,0.97,28.1,36.1,2.5,22.8,61.5,-
414400,5,True,110,414.1,414.7,414.4,28.58,28.65,28.52,13.815,181.5,1478.8,1.41,29.0,37.0,2.2,22.7,61.3,-
414500,6,True,125,412.8,413.4,413.1,30.99,31.06,30.93,16.087,208.7,1473.8,1.75,30.7,38.7,2.4,23.4,62.3,-
414600,1,True,25,422.7,423.3,423.0,5.89,5.96,5.83,3.146,43.3,1521.4,-1.42,21.0,29.0,2.4,22.7,61.6,-
414700,2,True,50,420.1,420.7,420.4,12.64,12.71,12.58,6.862,83.1,1511.3,-0.76,24.1,32.1,2.6,23.2,61.3,-
414800,3,True,75,417.9,418.5,418.2,18.12,18.19,18.06,9.420,123.8,1497.5,0.17,26.2,34.2,2.4,23.4,62.3,-
414900,4,True,100,415.3,415.9,415.6,24.59,24.66,24.53,12.977,167.3,1484.0,1.06,29.2,37.2,2.3,23.0,62.0,-
415000,5,True,110,414.3,414.9,414.6,27.34,27.41,27.28,14.528,182.7,1480.6,1.29,29.1,37.1,2.2,23.6,63.3,-
415100,6,True,125,412.7,413.3,413.0,30.78,30.85,30.72,16.230,207.4,1471.7,1.89,31.1,39.1,2.1,23.6,62.1,-
415200,1,True,25,422.9,423.5,423.2,7.06,7.13,7.00,3.247,43.0,1522.8,-1.52,20.2,28.2,2.5,22.7,62.1,-
