#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
352300,4,90,373.5,374.1,373.8,0.41,0.42,0.40,0.1536,0.0512,0.0512,0.0512,1338.5,45.00,28.9,23.3,62.3,-
352400,5,60,249.6,250.2,249.9,0.40,0.41,0.39,0.1003,0.0334,0.0334,0.0334,893.4,30.00,28.9,23.2,61.8,-
352500,6,50,206.9,207.5,207.2,0.43,0.44,0.42,0.0892,0.0297,0.0297,0.0297,741.4,25.00,28.7,23.5,61.6,-
352600,7,40,165.7,166.3,166.0,0.57,0.58,0.56,0.0936,0.0312,0.0312,0.0312,591.8,20.00,28.7,23.6,62.3,-
352700,8,30,124.4,125.0,124.7,0.52,0.53,0.51,0.0644,0.0215,0.0215,0.0215,447.0,15.00,28.5,22.8,62.4,-
352800,1,110,456.6,457.2,456.9,0.54,0.55,0.53,0.2472,0.0824,0.0824,0.0824,1635.7,55.00,28.9,23.2,61.6,-
352900,2,100,415.1,415.7,415.4,0.45,0.46,0.44,0.1851,0.0617,0.0617,0.0617,1486.6,50.00,28.5,23.3,62.9,-
353000,3,95,393.7,394.3,394.0,0.60,0.61,0.59,0.2345,0.0782,0.0782,0.0782,1411.7,47.50,28.6,23.0,62.0,-
353100,4,90,372.8,373.4,373.1,0.44,0.45,0.43,0.1643,0.0548,0.0548,0.0548,1335.3,45.00,28.3,22.9,62.1,-
353200,5,60,248.9,249.5,249.2,0.53,0.54,0.52,0.1329,0.0443,0.0443,0.0443,889.5,30.00,28.4,23.2,61.3,-
353300,6,50,208.1,208.7,208.4,0.45,0.46,0.44,0.0944,0.0315,0.0315,0.0315,744.4,25.00,28.4,23.2,62.9,-
353400,7,40,165.7,166.3,166.0,0.46,0.47,0.45,0.0763,0.0254,0.0254,0.0254,595.0,20.00,28.1,22.9,62.4,-
353500,8,30,124.3,124.9,124.6,0.55,0.56,0.54,0.0684,0.0228,0.0228,0.0228,444.3,15.00,28.2,23.3,63.1,-
353600,1,110,457.4,458.0,457.7,0.56,0.57,0.55,0.2548,0.0849,0.0849,0.0849,1632.5,55.00,28.4,23.2,63.1,-
353700,2,100,414.8,415.4,415.1,0.42,0.43,0.41,0.1749,0.0583,0.0583,0.0583,1485.1,50.00,28.5,23.2,62.9,-
353800,3,95,395.3,395.9,395.6,0.42,0.43,0.41,0.1654,0.0551,0.0551,0.0551,1412.0,47.50,28.8,23.5,61.9,-
353900,4,90,374.5,375.1,374.8,0.54,0.55,0.53,0.2017,0.0672,0.0672,0.0672,1336.5,45.00,28.9,23.0,63.3,-
354000,5,60,249.4,250.0,249.7,0.58,0.59,0.57,0.1444,0.0481,0.0481,0.0481,893.3,30.00,28.7,23.7,62.2,-
354100,6,50,206.9,207.5,207.2,0.43,0.44,0.42,0.0888,0.0296,0.0296,0.0296,740.3,25.00,28.3,23.3,62.7,-
354200,7,40,166.5,167.1,166.8,0.46,0.47,0.45,0.0761,0.0254,0.0254,0.0254,595.6,20.00,29.0,22.8,62.0,-
354300,8,30,124.1,124.7,124.4,0.56,0.57,0.55,0.0691,0.0230,0.0230,0.0230,447.1,15.00,28.9,22.9,61.6,-
354400,1,110,457.3,457.9,457.6,0.51,0.52,0.50,0.2335,0.0778,0.0778,0.0778,1635.7,55.00,29.0,23.0,63.1,-
354500,2,100,415.0,415.6,415.3,0.58,0.59,0.57,0.2412,0.0804,0.0804,0.0804,1484.8,50.00,28.3,23.5,62.4,-
354600,3,95,395.4,396.0,395.7,0.52,0.53,0.51,0.2052,0.0684,0.0684,0.0684,1408.8,47.50,28.1,23.1,62.0,-
354700,4,90,374.1,374.7,374.4,0.53,0.54,0.52,0.1973,0.0658,0.0658,0.0658,1336.7,45.00,28.1,22.8,62.4,-
354800,5,60,249.1,249.7,249.4,0.59,0.60,0.58,0.1478,0.0493,0.0493,0.0493,891.2,30.00,28.1,23.3,62.4,-
354900,6,50,206.9,207.5,207.2,0.55,0.56,0.54,0.1131,0.0377,0.0377,0.0377,743.4,25.00,28.8,23.6,62.2,-
355000,7,40,166.1,166.7,166.4,0.44,0.45,0.43,0.0729,0.0243,0.0243,0.0243,595.7,20.00,28.2,23.6,62.6,-
355100,8,30,124.0,124.6,124.3,0.48,0.49,0.47,0.0595,0.0198,0.0198,0.0198,445.4,15.00,28.3,22.7,62.4,-
355200,1,110,456.2,456.8,456.5,0.43,0.44,0.42,0.1979,0.0660,0.0660,0.0660,1633.1,55.00,28.5,22.9,62.4,-
355300,2,100,415.4,416.0,415.7,0.55,0.56,0.54,0.2284,0.0761,0.0761,0.0761,1484.8,50.00,28.4,23.2,62.0,-
355400,3,95,394.2,394.8,394.5,0.45,0.46,0.44,0.1761,0.0587,0.0587,0.0587,1409.5,47.50,28.9,22.8,61.4,-
355500,4,90,374.4,375.0,374.7,0.43,0.44,0.42,0.1615,0.0538,0.0538,0.0538,1337.6,45.00,28.7,23.3,61.6,-
355600,5,60,249.1,249.7,249.4,0.51,0.52,0.50,0.1272,0.0424,0.0424,0.0424,892.1,30.00,28.9,23.5,62.7,-
355700,6,50,206.7,207.3,207.0,0.45,0.46,0.44,0.0922,0.0307,0.0307,0.0307,744.8,25.00,29.0,23.6,62.3,-
355800,7,40,165.3,165.9,165.6,0.54,0.55,0.53,0.0890,0.0297,0.0297,0.0297,594.2,20.00,28.1,22.9,61.6,-
355900,8,30,125.5,126.1,125.8,0.42,0.43,0.41,0.0524,0.0175,0.0175,0.0175,446.5,15.00,28.5,23.5,62.7,-
356000,1,110,456.5,457.1,456.8,0.46,0.47,0.45,0.2110,0.0703,0.0703,0.0703,1632.3,55.00,28.4,23.1,63.0,-
356100,2,100,415.9,416.5,416.2,0.51,0.52,0.50,0.2133,0.0711,0.0711,0.0711,1485.3,50.00,28.3,23.7,62.6,-
356200,3,95,395.2,395.8,395.5,0.55,0.56,0.54,0.2169,0.0723,0.0723,0.0723,1412.8,47.50,28.8,23.1,61.8,-
356300,4,90,373.4,374.0,373.7,0.47,0.48,0.46,0.1767,0.0589,0.0589,0.0589,1335.7,45.00,28.8,23.5,62.2,-
356400,5,60,249.2,249.8,249.5,0.55,0.56,0.54,0.1371,0.0457,0.0457,0.0457,893.4,30.00,28.6,23.4,62.3,-
356500,6,50,207.5,208.1,207.8,0.60,0.61,0.59,0.1238,0.0413,0.0413,0.0413,743.7,25.00,28.0,23.2,62.3,-
356600,7,40,166.0,166.6,166.3,0.52,0.53,0.51,0.0870,0.0290,0.0290,0.0290,595.7,20.00,28.1,22.9,62.0,-
356700,8,30,125.4,126.0,125.7,0.57,0.58,0.56,0.0714,0.0238,0.0238,0.0238,446.5,15.00,28.9,23.0,62.2,-
356800,1,110,456.1,456.7,456.4,0.44,0.45,0.43,0.2007,0.0669,0.0669,0.0669,1634.6,55.00,28.5,22.8,62.2,-
356900,2,100,414.9,415.5,415.2,0.52,0.53,0.51,0.2172,0.0724,0.0724,0.0724,1485.0,50.00,28.8,23.6,62.6,-
357000,3,95,395.2,395.8,395.5,0.45,0.46,0.44,0.1778,0.0593,0.0593,0.0593,1412.5,47.50,28.1,23.5,61.3,-
357100,4,90,374.5,375.1,374.8,0.57,0.58,0.56,0.2123,0.0708,0.0708,0.0708,1335.3,45.00,28.4,23.0,62.8,-
357200,5,60,248.9,249.5,249.2,0.45,0.46,0.44,0.1122,0.0374,0.0374,0.0374,889.5,30.00,29.0,23.6,63.2,-
357300,6,50,208.1,208.7,208.4,0.53,0.54,0.52,0.1099,0.0366,0.0366,0.0366,742.4,25.00,28.5,23.1,62.3,-
357400,7,40,166.7,167.3,167.0,0.40,0.41,0.39,0.0667,0.0222,0.0222,0.0222,595.7,20.00,28.3,23.4,63.0,-
357500,8,30,123.6,124.2,123.9,0.53,0.54,0.52,0.0652,0.0217,0.0217,0.0217,446.7,15.00,28.2,22.9,63.1,-
357600,1,110,456.7,457.3,457.0,0.57,0.58,0.56,0.2609,0.0870,0.0870,0.0870,1631.2,55.00,28.7,23.7,62.2,-
357700,2,100,414.6,415.2,414.9,0.56,0.57,0.55,0.2332,0.0777,0.0777,0.0777,1486.8,50.00,29.0,22.7,63.1,-
357800,3,95,393.9,394.5,394.2,0.47,0.48,0.46,0.1862,0.0621,0.0621,0.0621,1412.0,47.50,28.5,22.8,61.8,-
357900,4,90,373.0,373.6,373.3,0.47,0.48,0.46,0.1746,0.0582,0.0582,0.0582,1338.4,45.00,28.3,23.0,62.9,-
358000,5,60,248.4,249.0,248.7,0.52,0.53,0.51,0.1284,0.0428,0.0428,0.0428,889.4,30.00,28.4,23.1,62.7,-
358100,6,50,206.6,207.2,206.9,0.44,0.45,0.43,0.0904,0.0301,0.0301,0.0301,740.1,25.00,28.3,23.2,61.3,-
358200,7,40,166.9,167.5,167.2,0.41,0.42,0.40,0.0679,0.0226,0.0226,0.0226,594.7,20.00,28.1,23.1,62.4,-
358300,8,30,124.8,125.4,125.1,0.56,0.57,0.55,0.0704,0.0235,0.0235,0.0235,447.8,15.00,29.0,22.8,61.9,-
358400,1,110,455.9,456.5,456.2,0.49,0.50,0.48,0.2252,0.0751,0.0751,0.0751,1633.9,55.00,28.5,22.8,63.1,-
358500,2,100,414.3,414.9,414.6,0.43,0.44,0.42,0.1765,0.0588,0.0588,0.0588,1485.5,50.00,28.2,23.2,62.1,-
358600,3,95,394.0,394.6,394.3,0.56,0.57,0.55,0.2188,0.0729,0.0729,0.0729,1410.4,47.50,28.2,23.7,63.0,-
358700,4,90,374.4,375.0,374.7,0.59,0.60,0.58,0.2192,0.0731,0.0731,0.0731,1338.2,45.00,28.7,23.3,61.4,-
358800,5,60,249.3,249.9,249.6,0.42,0.43,0.41,0.1038,0.0346,0.0346,0.0346,893.4,30.00,28.3,23.4,62.2,-
358900,6,50,208.3,208.9,208.6,0.44,0.45,0.43,0.0921,0.0307,0.0307,0.0307,742.5,25.00,28.9,23.0,63.1,-
359000,7,40,165.3,165.9,165.6,0.51,0.52,0.50,0.0836,0.0279,0.0279,0.0279,592.1,20.00,28.1,23.0,62.1,-
359100,8,30,124.4,125.0,124.7,0.54,0.55,0.53,0.0672,0.0224,0.0224,0.0224,445.4,15.00,28.2,23.5,62.5,-
359200,1,110,456.0,456.6,456.3,0.50,0.51,0.49,0.2258,0.0753,0.0753,0.0753,1635.3,55.00,28.1,22.8,61.6,-
359300,2,100,415.1,415.7,415.4,0.47,0.48,0.46,0.1969,0.0656,0.0656,0.0656,1486.7,50.00,28.6,23.6,63.3,-
359400,3,95,395.3,395.9,395.6,0.54,0.55,0.53,0.2153,0.0718,0.0718,0.0718,1410.4,47.50,28.2,23.1,62.0,-
359500,4,90,374.5,375.1,374.8,0.48,0.49,0.47,0.1786,0.0595,0.0595,0.0595,1336.5,45.00,28.5,22.7,62.2,-
359600,5,60,249.6,250.2,249.9,0.55,0.56,0.54,0.1379,0.0460,0.0460,0.0460,891.8,30.00,28.5,23.0,63.1,-
359700,6,50,207.7,208.3,208.0,0.47,0.48,0.46,0.0983,0.0328,0.0328,0.0328,741.4,25.00,28.4,22.9,61.8,-
359800,7,40,166.2,166.8,166.5,0.55,0.56,0.54,0.0915,0.0305,0.0305,0.0305,592.2,20.00,28.3,23.1,63.1,-
359900,8,30,123.7,124.3,124.0,0.51,0.52,0.50,0.0635,0.0212,0.0212,0.0212,446.2,15.00,28.1,22.9,62.4,-
360000,1,110,457.6,458.2,457.9,0.45,0.46,0.44,0.2063,0.0688,0.0688,0.0688,1632.6,55.00,28.2,23.0,62.1,110% Voltage Point
360100,2,100,414.4,415.0,414.7,0.52,0.53,0.51,0.2171,0.0724,0.0724,0.0724,1484.7,50.00,28.4,23.1,61.9,-
360200,3,95,394.4,395.0,394.7,0.60,0.61,0.59,0.2353,0.0784,0.0784,0.0784,1408.5,47.50,28.9,22.7,62.3,-
360300,4,90,374.1,374.7,374.4,0.50,0.51,0.49,0.1880,0.0627,0.0627,0.0627,1336.7,45.00,28.2,23.3,62.5,-
360400,5,60,248.5,249.1,248.8,0.51,0.52,0.50,0.1277,0.0426,0.0426,0.0426,893.3,30.00,28.6,23.2,62.3,-
360500,6,50,208.2,208.8,208.5,0.53,0.54,0.52,0.1096,0.0365,0.0365,0.0365,742.8,25.00,28.1,23.2,61.4,-
360600,7,40,166.3,166.9,166.6,0.48,0.49,0.47,0.0794,0.0265,0.0265,0.0265,591.7,20.00,28.9,23.0,62.4,-
360700,8,30,125.2,125.8,125.5,0.43,0.44,0.42,0.0539,0.0180,0.0180,0.0180,445.0,15.00,28.8,23.5,62.2,-
360800,1,110,457.5,458.1,457.8,0.43,0.44,0.42,0.1956,0.0652,0.0652,0.0652,1633.8,55.00,28.1,23.1,62.7,-
360900,2,100,416.2,416.8,416.5,0.55,0.56,0.54,0.2304,0.0768,0.0768,0.0768,1485.9,50.00,28.7,23.7,62.8,-
361000,3,95,394.4,395.0,394.7,0.50,0.51,0.49,0.1981,0.0660,0.0660,0.0660,1409.1,47.50,29.0,23.3,62.7,-
361100,4,90,374.2,374.8,374.5,0.48,0.49,0.47,0.1780,0.0593,0.0593,0.0593,1336.4,45.00,29.0,23.0,62.6,-
361200,5,60,249.1,249.7,249.4,0.57,0.58,0.56,0.1424,0.0475,0.0475,0.0475,889.5,30.00,29.0,23.1,62.1,-
361300,6,50,207.0,207.6,207.3,0.47,0.48,0.46,0.0982,0.0327,0.0327,0.0327,743.6,25.00,28.5,23.4,61.9,-
361400,7,40,166.9,167.5,167.2,0.53,0.54,0.52,0.0885,0.0295,0.0295,0.0295,592.7,20.00,28.9,22.8,62.8,-
361500,8,30,124.4,125.0,124.7,0.58,0.59,0.57,0.0718,0.0239,0.0239,0.0239,445.2,15.00,28.3,23.1,62.9,-
361600,1,110,456.5,457.1,456.8,0.57,0.58,0.56,0.2596,0.0865,0.0865,0.0865,1633.6,55.00,28.7,22.8,62.2,-
361700,2,100,416.1,416.7,416.4,0.58,0.59,0.57,0.2413,0.0804,0.0804,0.0804,1486.5,50.00,28.9,23.4,62.4,-
361800,3,95,394.4,395.0,394.7,0.40,0.41,0.39,0.1585,0.0528,0.0528,0.0528,1410.1,47.50,28.3,23.2,62.5,-
361900,4,90,372.7,373.3,373.0,0.59,0.60,0.58,0.2190,0.0730,0.0730,0.0730,1338.0,45.00,28.9,22.7,63.3,-
362000,5,60,249.1,249.7,249.4,0.57,0.58,0.56,0.1427,0.0476,0.0476,0.0476,889.8,30.00,28.7,23.3,62.2,-
362100,6,50,207.0,207.6,207.3,0.44,0.45,0.43,0.0903,0.0301,0.0301,0.0301,742.3,25.00,28.4,23.3,62.4,-
362200,7,40,166.9,167.5,167.2,0.51,0.52,0.50,0.0852,0.0284,0.0284,0.0284,593.0,20.00,28.3,23.3,62.9,-
362300,8,30,124.6,125.2,124.9,0.60,0.61,0.59,0.0746,0.0249,0.0249,0.0249,447.9,15.00,28.7,23.1,61.5,-
362400,1,110,456.4,457.0,456.7,0.43,0.44,0.42,0.1959,0.0653,0.0653,0.0653,1633.0,55.00,28.9,23.0,62.2,-
362500,2,100,416.2,416.8,416.5,0.51,0.52,0.50,0.2108,0.0703,0.0703,0.0703,1486.5,50.00,28.5,22.9,61.7,-
362600,3,95,393.9,394.5,394.2,0.45,0.46,0.44,0.1754,0.0585,0.0585,0.0585,1409.9,47.50,28.4,23.4,62.3,-
362700,4,90,372.8,373.4,373.1,0.42,0.43,0.41,0.1561,0.0520,0.0520,0.0520,1336.1,45.00,28.8,23.0,63.2,-
362800,5,60,248.7,249.3,249.0,0.55,0.56,0.54,0.1379,0.0460,0.0460,0.0460,890.4,30.00,29.0,23.0,61.4,-
362900,6,50,206.6,207.2,206.9,0.56,0.57,0.55,0.1148,0.0383,0.0383,0.0383,742.4,25.00,28.1,23.1,62.2,-
363000,7,40,165.2,165.8,165.5,0.47,0.48,0.46,0.0774,0.0258,0.0258,0.0258,596.1,20.00,29.0,23.1,61.4,-
363100,8,30,125.0,125.6,125.3,0.48,0.49,0.47,0.0599,0.0200,0.0200,0.0200,444.8,15.00,28.1,22.7,62.0,-
363200,1,110,456.7,457.3,457.0,0.43,0.44,0.42,0.1962,0.0654,0.0654,0.0654,1632.3,55.00,28.5,23.3,61.9,-
363300,2,100,415.6,416.2,415.9,0.51,0.52,0.50,0.2107,0.0702,0.0702,0.0702,1486.5,50.00,28.5,23.3,62.3,-
363400,3,95,393.6,394.2,393.9,0.40,0.41,0.39,0.1578,0.0526,0.0526,0.0526,1409.2,47.50,28.8,23.2,62.1,-
363500,4,90,374.2,374.8,374.5,0.41,0.42,0.40,0.1543,0.0514,0.0514,0.0514,1338.3,45.00,28.9,23.0,62.1,-
363600,5,60,249.2,249.8,249.5,0.42,0.43,0.41,0.1039,0.0346,0.0346,0.0346,892.0,30.00,28.3,22.8,63.2,-
363700,6,50,207.7,208.3,208.0,0.44,0.45,0.43,0.0922,0.0307,0.0307,0.0307,743.6,25.00,28.1,23.2,61.7,-
363800,7,40,166.6,167.2,166.9,0.50,0.51,0.49,0.0835,0.0278,0.0278,0.0278,592.3,20.00,28.2,23.1,63.0,-
363900,8,30,124.8,125.4,125.1,0.51,0.52,0.50,0.0642,0.0214,0.0214,0.0214,446.9,15.00,28.4,23.6,62.1,-
364000,1,110,457.5,458.1,457.8,0.59,0.60,0.58,0.2717,0.0906,0.0906,0.0906,1635.4,55.00,28.9,23.0,63.3,-
364100,2,100,415.2,415.8,415.5,0.52,0.53,0.51,0.2147,0.0716,0.0716,0.0716,1486.7,50.00,28.9,23.6,62.4,-
364200,3,95,394.6,395.2,394.9,0.47,0.48,0.46,0.1859,0.0620,0.0620,0.0620,1410.5,47.50,28.9,23.6,62.0,-
364300,4,90,374.2,374.8,374.5,0.41,0.42,0.40,0.1520,0.0507,0.0507,0.0507,1336.5,45.00,29.0,23.7,61.3,-
364400,5,60,248.6,249.2,248.9,0.51,0.52,0.50,0.1278,0.0426,0.0426,0.0426,891.6,30.00,28.0,23.0,62.8,-
364500,6,50,207.8,208.4,208.1,0.43,0.44,0.42,0.0885,0.0295,0.0295,0.0295,740.9,25.00,28.3,23.2,61.5,-
364600,7,40,165.2,165.8,165.5,0.52,0.53,0.51,0.0866,0.0289,0.0289,0.0289,595.9,20.00,28.7,23.3,63.2,-
364700,8,30,124.3,124.9,124.6,0.58,0.59,0.57,0.0725,0.0242,0.0242,0.0242,445.8,15.00,28.6,23.3,61.5,-
364800,1,110,456.5,457.1,456.8,0.55,0.56,0.54,0.2520,0.0840,0.0840,0.0840,1634.4,55.00,28.4,23.4,63.1,-
364900,2,100,416.0,416.6,416.3,0.58,0.59,0.57,0.2411,0.0804,0.0804,0.0804,1487.4,50.00,28.9,23.4,62.8,-
365000,3,95,394.2,394.8,394.5,0.49,0.50,0.48,0.1943,0.0648,0.0648,0.0648,1409.8,47.50,28.1,23.0,62.9,-
365100,4,90,373.4,374.0,373.7,0.46,0.47,0.45,0.1713,0.0571,0.0571,0.0571,1338.5,45.00,28.3,23.5,61.9,-
365200,5,60,249.0,249.6,249.3,0.40,0.41,0.39,0.1007,0.0336,0.0336,0.0336,890.8,30.00,28.6,23.3,61.4,-
365300,6,50,207.5,208.1,207.8,0.53,0.54,0.52,0.1101,0.0367,0.0367,0.0367,745.0,25.00,28.5,23.3,62.3,-
365400,7,40,165.2,165.8,165.5,0.43,0.44,0.42,0.0716,0.0239,0.0239,0.0239,593.8,20.00,28.3,23.1,62.4,-
365500,8,30,123.8,124.4,124.1,0.44,0.45,0.43,0.0541,0.0180,0.0180,0.0180,447.7,15.00,28.1,23.1,61.5,-
365600,1,110,457.0,457.6,457.3,0.46,0.47,0.45,0.2083,0.0694,0.0694,0.0694,1634.3,55.00,28.7,22.9,61.9,-
365700,2,100,414.6,415.2,414.9,0.41,0.42,0.40,0.1712,0.0571,0.0571,0.0571,1487.3,50.00,28.4,23.7,62.6,-
365800,3,95,394.3,394.9,394.6,0.47,0.48,0.46,0.1838,0.0613,0.0613,0.0613,1409.7,47.50,28.9,23.1,61.4,-
365900,4,90,374.2,374.8,374.5,0.57,0.58,0.56,0.2133,0.0711,0.0711,0.0711,1338.2,45.00,28.8,22.7,61.5,-
366000,5,60,248.8,249.4,249.1,0.41,0.42,0.40,0.1029,0.0343,0.0343,0.0343,892.9,30.00,28.3,22.9,62.5,-
366100,6,50,207.3,207.9,207.6,0.47,0.48,0.46,0.0965,0.0322,0.0322,0.0322,743.3,25.00,28.3,23.7,62.0,-
366200,7,40,165.9,166.5,166.2,0.54,0.55,0.53,0.0894,0.0298,0.0298,0.0298,593.5,20.00,28.7,23.0,62.4,-
366300,8,30,124.7,125.3,125.0,0.54,0.55,0.53,0.0668,0.0223,0.0223,0.0223,443.9,15.00,28.8,23.6,61.5,-
366400,1,110,456.3,456.9,456.6,0.45,0.46,0.44,0.2031,0.0677,0.0677,0.0677,1634.8,55.00,28.9,23.1,62.3,-
366500,2,100,414.7,415.3,415.0,0.56,0.57,0.55,0.2340,0.0780,0.0780,0.0780,1483.8,50.00,28.6,23.1,61.6,-
366600,3,95,394.2,394.8,394.5,0.57,0.58,0.56,0.2265,0.0755,0.0755,0.0755,1412.6,47.50,28.3,22.7,62.6,-
366700,4,90,374.7,375.3,375.0,0.42,0.43,0.41,0.1561,0.0520,0.0520,0.0520,1335.9,45.00,28.9,23.2,62.8,-
366800,5,60,249.4,250.0,249.7,0.41,0.42,0.40,0.1018,0.0339,0.0339,0.0339,891.1,30.00,28.3,22.9,62.0,-
366900,6,50,208.4,209.0,208.7,0.51,0.52,0.50,0.1064,0.0355,0.0355,0.0355,741.0,25.00,28.8,22.7,63.2,-
367000,7,40,166.8,167.4,167.1,0.49,0.50,0.48,0.0818,0.0273,0.0273,0.0273,596.3,20.00,28.1,22.8,61.6,-
367100,8,30,123.7,124.3,124.0,0.57,0.58,0.56,0.0701,0.0234,0.0234,0.0234,444.5,15.00,28.2,23.0,62.2,-
367200,1,110,457.1,457.7,457.4,0.44,0.45,0.43,0.2025,0.0675,0.0675,0.0675,1634.2,55.00,28.5,23.5,62.9,-
367300,2,100,415.6,416.2,415.9,0.47,0.48,0.46,0.1947,0.0649,0.0649,0.0649,1486.1,50.00,28.0,23.0,61.9,-
367400,3,95,395.4,396.0,395.7,0.60,0.61,0.59,0.2355,0.0785,0.0785,0.0785,1411.2,47.50,28.9,23.4,63.0,-
367500,4,90,374.6,375.2,374.9,0.52,0.53,0.51,0.1943,0.0648,0.0648,0.0648,1338.2,45.00,28.9,23.2,62.5,-
367600,5,60,249.5,250.1,249.8,0.57,0.58,0.56,0.1430,0.0477,0.0477,0.0477,888.5,30.00,28.2,23.6,62.6,-
367700,6,50,207.5,208.1,207.8,0.48,0.49,0.47,0.0993,0.0331,0.0331,0.0331,743.6,25.00,28.1,23.3,61.3,-
367800,7,40,166.5,167.1,166.8,0.48,0.49,0.47,0.0796,0.0265,0.0265,0.0265,595.2,20.00,28.4,22.8,62.7,-
367900,8,30,124.0,124.6,124.3,0.57,0.58,0.56,0.0707,0.0236,0.0236,0.0236,443.9,15.00,28.6,22.8,61.5,-
368000,1,110,456.8,457.4,457.1,0.43,0.44,0.42,0.1966,0.0655,0.0655,0.0655,1631.8,55.00,28.5,23.0,62.8,-
368100,2,100,415.4,416.0,415.7,0.55,0.56,0.54,0.2305,0.0768,0.0768,0.0768,1486.2,50.00,28.0,23.5,63.2,-
368200,3,95,395.0,395.6,395.3,0.49,0.50,0.48,0.1936,0.0645,0.0645,0.0645,1410.6,47.50,28.1,23.3,63.0,-
368300,4,90,373.9,374.5,374.2,0.58,0.59,0.57,0.2178,0.0726,0.0726,0.0726,1335.8,45.00,28.6,22.9,61.9,-
368400,5,60,248.3,248.9,248.6,0.52,0.53,0.51,0.1281,0.0427,0.0427,0.0427,891.0,30.00,28.1,23.4,62.6,-
368500,6,50,207.4,208.0,207.7,0.41,0.42,0.40,0.0855,0.0285,0.0285,0.0285,743.6,25.00,28.9,23.4,62.7,-
368600,7,40,166.1,166.7,166.4,0.59,0.60,0.58,0.0987,0.0329,0.0329,0.0329,592.2,20.00,29.0,23.2,63.0,-
368700,8,30,124.1,124.7,124.4,0.53,0.54,0.52,0.0664,0.0221,0.0221,0.0221,445.9,15.00,28.8,23.3,62.6,-
368800,1,110,456.2,456.8,456.5,0.44,0.45,0.43,0.1993,0.0664,0.0664,0.0664,1632.3,55.00,28.3,22.7,61.8,-
368900,2,100,415.7,416.3,416.0,0.60,0.61,0.59,0.2479,0.0826,0.0826,0.0826,1487.2,50.00,28.9,23.1,62.6,-
369000,3,95,393.9,394.5,394.2,0.50,0.51,0.49,0.1959,0.0653,0.0653,0.0653,1408.8,47.50,28.1,23.3,62.8,-
369100,4,90,373.1,373.7,373.4,0.57,0.58,0.56,0.2143,0.0714,0.0714,0.0714,1337.7,45.00,28.8,23.3,62.5,-
369200,5,60,249.6,250.2,249.9,0.52,0.53,0.51,0.1308,0.0436,0.0436,0.0436,890.8,30.00,28.5,23.0,62.4,-
369300,6,50,208.0,208.6,208.3,0.46,0.47,0.45,0.0949,0.0316,0.0316,0.0316,744.8,25.00,28.8,23.6,62.3,-
369400,7,40,165.8,166.4,166.1,0.42,0.43,0.41,0.0695,0.0232,0.0232,0.0232,591.6,20.00,28.5,22.9,62.7,-
369500,8,30,125.1,125.7,125.4,0.52,0.53,0.51,0.0654,0.0218,0.0218,0.0218,446.0,15.00,28.5,23.4,63.2,-
369600,1,110,457.2,457.8,457.5,0.43,0.44,0.42,0.1988,0.0663,0.0663,0.0663,1631.2,55.00,28.8,23.3,62.8,-
369700,2,100,416.0,416.6,416.3,0.49,0.50,0.48,0.2051,0.0684,0.0684,0.0684,1485.6,50.00,28.7,23.3,62.1,-
369800,3,95,395.0,395.6,395.3,0.44,0.45,0.43,0.1730,0.0577,0.0577,0.0577,1411.8,47.50,28.4,22.9,61.5,-
369900,4,90,374.1,374.7,374.4,0.48,0.49,0.47,0.1797,0.0599,0.0599,0.0599,1336.9,45.00,28.6,23.4,62.4,-
370000,5,60,249.6,250.2,249.9,0.54,0.55,0.53,0.1358,0.0453,0.0453,0.0453,891.9,30.00,28.0,23.7,63.2,60% Voltage Point
370100,6,50,206.6,207.2,206.9,0.45,0.46,0.44,0.0937,0.0312,0.0312,0.0312,744.4,25.00,28.5,23.5,61.5,-
370200,7,40,166.1,166.7,166.4,0.58,0.59,0.57,0.0962,0.0321,0.0321,0.0321,594.9,20.00,28.2,23.6,62.2,-
370300,8,30,125.3,125.9,125.6,0.54,0.55,0.53,0.0677,0.0226,0.0226,0.0226,445.6,15.00,28.6,23.4,63.3,-
370400,1,110,455.8,456.4,456.1,0.48,0.49,0.47,0.2173,0.0724,0.0724,0.0724,1633.2,55.00,28.5,23.5,62.0,-
370500,2,100,415.0,415.6,415.3,0.42,0.43,0.41,0.1743,0.0581,0.0581,0.0581,1484.6,50.00,28.5,22.8,63.1,-
370600,3,95,393.6,394.2,393.9,0.58,0.59,0.57,0.2268,0.0756,0.0756,0.0756,1410.7,47.50,28.7,23.3,61.9,-
370700,4,90,373.8,374.4,374.1,0.46,0.47,0.45,0.1719,0.0573,0.0573,0.0573,1335.9,45.00,28.6,23.6,61.9,-
370800,5,60,248.9,249.5,249.2,0.50,0.51,0.49,0.1244,0.0415,0.0415,0.0415,890.8,30.00,28.1,23.5,61.4,-
370900,6,50,206.6,207.2,206.9,0.42,0.43,0.41,0.0873,0.0291,0.0291,0.0291,740.0,25.00,28.7,22.7,62.5,-
371000,7,40,166.1,166.7,166.4,0.50,0.51,0.49,0.0834,0.0278,0.0278,0.0278,594.1,20.00,28.5,22.8,62.7,-
